Date,Adj Close,Close,High,Low,Open,Volume
2020-08-04 00:00:00.000000000,23.760000228881836,23.760000228881836,24.760000228881836,22.920000076293945,24.010000228881836,0
2020-08-05 00:00:00.000000000,22.989999771118164,22.989999771118164,23.610000610351562,22.860000610351562,23.440000534057617,0
2020-08-06 00:00:00.000000000,22.649999618530273,22.649999618530273,24.110000610351562,20.969999313354492,23.030000686645508,0
2020-08-07 00:00:00.000000000,22.209999084472656,22.209999084472656,24.020000457763672,22.020000457763672,23.450000762939453,0
2020-08-10 00:00:00.000000000,22.1299991607666,22.1299991607666,23.520000457763672,21.459999084472656,22.8799991607666,0
2020-08-11 00:00:00.000000000,24.030000686645508,24.030000686645508,24.93000030517578,20.280000686645508,21.850000381469727,0
2020-08-12 00:00:00.000000000,22.280000686645508,22.280000686645508,22.8799991607666,21.540000915527344,22.81999969482422,0
2020-08-13 00:00:00.000000000,22.1299991607666,22.1299991607666,22.920000076293945,21.450000762939453,22.200000762939453,0
2020-08-14 00:00:00.000000000,22.049999237060547,22.049999237060547,23.549999237060547,21.790000915527344,22.270000457763672,0
2020-08-17 00:00:00.000000000,21.350000381469727,21.350000381469727,22.81999969482422,21.34000015258789,22.520000457763672,0
2020-08-18 00:00:00.000000000,21.510000228881836,21.510000228881836,22.549999237060547,21.18000030517578,21.690000534057617,0
2020-08-19 00:00:00.000000000,22.540000915527344,22.540000915527344,22.979999542236328,20.989999771118164,21.600000381469727,0
2020-08-20 00:00:00.000000000,22.719999313354492,22.719999313354492,24.600000381469727,22.3700008392334,24.100000381469727,0
2020-08-21 00:00:00.000000000,22.540000915527344,22.540000915527344,24.469999313354492,22.059999465942383,22.579999923706055,0
2020-08-24 00:00:00.000000000,22.3700008392334,22.3700008392334,23.18000030517578,21.25,22.8700008392334,0
2020-08-25 00:00:00.000000000,22.030000686645508,22.030000686645508,23.43000030517578,21.530000686645508,22.15999984741211,0
2020-08-26 00:00:00.000000000,23.270000457763672,23.270000457763672,23.270000457763672,20.920000076293945,22.139999389648438,0
2020-08-27 00:00:00.000000000,24.469999313354492,24.469999313354492,27.09000015258789,21.440000534057617,23.420000076293945,0
2020-08-28 00:00:00.000000000,22.959999084472656,22.959999084472656,26.299999237060547,22.639999389648438,24.59000015258789,0
2020-08-31 00:00:00.000000000,26.40999984741211,26.40999984741211,26.5,21.770000457763672,23.90999984741211,0
2020-09-01 00:00:00.000000000,26.1200008392334,26.1200008392334,26.59000015258789,25.020000457763672,25.860000610351562,0
2020-09-02 00:00:00.000000000,26.56999969482422,26.56999969482422,27.06999969482422,25.530000686645508,26.010000228881836,0
2020-09-03 00:00:00.000000000,33.599998474121094,33.599998474121094,35.939998626708984,25.65999984741211,26.280000686645508,0
2020-09-04 00:00:00.000000000,30.75,30.75,38.279998779296875,29.5,34.619998931884766,0
2020-09-08 00:00:00.000000000,31.459999084472656,31.459999084472656,35.93000030517578,30.520000457763672,30.610000610351562,0
2020-09-09 00:00:00.000000000,28.809999465942383,28.809999465942383,31.780000686645508,28.1200008392334,31.68000030517578,0
2020-09-10 00:00:00.000000000,29.709999084472656,29.709999084472656,30.559999465942383,27.59000015258789,28.670000076293945,0
2020-09-11 00:00:00.000000000,26.8700008392334,26.8700008392334,29.729999542236328,26.510000228881836,28.6299991607666,0
2020-09-14 00:00:00.000000000,25.850000381469727,25.850000381469727,26.790000915527344,25.3799991607666,25.860000610351562,0
2020-09-15 00:00:00.000000000,25.59000015258789,25.59000015258789,26.0,24.920000076293945,25.920000076293945,0
2020-09-16 00:00:00.000000000,26.040000915527344,26.040000915527344,26.59000015258789,24.84000015258789,25.309999465942383,0
2020-09-17 00:00:00.000000000,26.459999084472656,26.459999084472656,28.920000076293945,26.260000228881836,28.219999313354492,0
2020-09-18 00:00:00.000000000,25.829999923706055,25.829999923706055,28.100000381469727,25.280000686645508,26.649999618530273,0
2020-09-21 00:00:00.000000000,27.780000686645508,27.780000686645508,31.18000030517578,27.389999389648438,28.040000915527344,0
2020-09-22 00:00:00.000000000,26.860000610351562,26.860000610351562,28.780000686645508,26.479999542236328,28.610000610351562,0
2020-09-23 00:00:00.000000000,28.579999923706055,28.579999923706055,29.729999542236328,25.190000534057617,27.020000457763672,0
2020-09-24 00:00:00.000000000,28.510000228881836,28.510000228881836,30.489999771118164,27.940000534057617,29.540000915527344,0
2020-09-25 00:00:00.000000000,26.3799991607666,26.3799991607666,30.43000030517578,26.020000457763672,28.170000076293945,0
2020-09-28 00:00:00.000000000,26.190000534057617,26.190000534057617,27.190000534057617,24.899999618530273,27.149999618530273,0
2020-09-29 00:00:00.000000000,26.270000457763672,26.270000457763672,27.43000030517578,25.979999542236328,26.809999465942383,0
2020-09-30 00:00:00.000000000,26.3700008392334,26.3700008392334,27.1200008392334,25.059999465942383,26.690000534057617,0
2020-10-01 00:00:00.000000000,26.700000762939453,26.700000762939453,27.110000610351562,25.329999923706055,25.780000686645508,0
2020-10-02 00:00:00.000000000,27.6299991607666,27.6299991607666,29.899999618530273,26.93000030517578,28.8700008392334,0
2020-10-05 00:00:00.000000000,27.959999084472656,27.959999084472656,29.690000534057617,27.270000457763672,29.520000457763672,0
2020-10-06 00:00:00.000000000,29.479999542236328,29.479999542236328,30.0,26.010000228881836,28.049999237060547,0
2020-10-07 00:00:00.000000000,28.059999465942383,28.059999465942383,29.760000228881836,27.940000534057617,29.260000228881836,0
2020-10-08 00:00:00.000000000,26.360000610351562,26.360000610351562,27.989999771118164,24.8799991607666,27.649999618530273,0
2020-10-09 00:00:00.000000000,25.0,25.0,26.219999313354492,24.030000686645508,26.200000762939453,0
2020-10-12 00:00:00.000000000,25.06999969482422,25.06999969482422,25.649999618530273,24.139999389648438,25.649999618530273,0
2020-10-13 00:00:00.000000000,26.06999969482422,26.06999969482422,26.93000030517578,25.15999984741211,25.670000076293945,0
2020-10-14 00:00:00.000000000,26.399999618530273,26.399999618530273,27.229999542236328,25.530000686645508,25.719999313354492,0
2020-10-15 00:00:00.000000000,26.969999313354492,26.969999313354492,29.059999465942383,26.81999969482422,27.100000381469727,0
2020-10-16 00:00:00.000000000,27.40999984741211,27.40999984741211,27.459999084472656,26.190000534057617,27.15999984741211,0
2020-10-19 00:00:00.000000000,29.18000030517578,29.18000030517578,29.690000534057617,27.040000915527344,27.360000610351562,0
2020-10-20 00:00:00.000000000,29.350000381469727,29.350000381469727,29.600000381469727,28.290000915527344,28.809999465942383,0
2020-10-21 00:00:00.000000000,28.649999618530273,28.649999618530273,30.549999237060547,28.3700008392334,29.1200008392334,0
2020-10-22 00:00:00.000000000,28.110000610351562,28.110000610351562,30.1200008392334,27.68000030517578,30.100000381469727,0
2020-10-23 00:00:00.000000000,27.549999237060547,27.549999237060547,28.670000076293945,27.260000228881836,28.469999313354492,0
2020-10-26 00:00:00.000000000,32.459999084472656,32.459999084472656,33.68000030517578,29.219999313354492,29.3799991607666,0
2020-10-27 00:00:00.000000000,33.349998474121094,33.349998474121094,33.77000045776367,31.850000381469727,32.040000915527344,0
2020-10-28 00:00:00.000000000,40.279998779296875,40.279998779296875,40.77000045776367,34.68000030517578,34.689998626708984,0
2020-10-29 00:00:00.000000000,37.59000015258789,37.59000015258789,41.15999984741211,35.630001068115234,38.79999923706055,0
2020-10-30 00:00:00.000000000,38.02000045776367,38.02000045776367,41.09000015258789,36.5,40.810001373291016,0
2020-11-02 00:00:00.000000000,37.130001068115234,37.130001068115234,38.779998779296875,36.130001068115234,38.56999969482422,0
2020-11-03 00:00:00.000000000,35.54999923706055,35.54999923706055,36.439998626708984,34.189998626708984,36.439998626708984,0
2020-11-04 00:00:00.000000000,29.56999969482422,29.56999969482422,36.849998474121094,28.030000686645508,36.790000915527344,0
2020-11-05 00:00:00.000000000,27.579999923706055,27.579999923706055,28.139999389648438,26.040000915527344,27.559999465942383,0
2020-11-06 00:00:00.000000000,24.860000610351562,24.860000610351562,29.440000534057617,24.559999465942383,27.8700008392334,0
2020-11-09 00:00:00.000000000,25.75,25.75,25.81999969482422,22.40999984741211,24.799999237060547,0
2020-11-10 00:00:00.000000000,24.799999237060547,24.799999237060547,26.770000457763672,24.350000381469727,25.360000610351562,0
2020-11-11 00:00:00.000000000,23.450000762939453,23.450000762939453,25.1200008392334,22.56999969482422,25.010000228881836,0
2020-11-12 00:00:00.000000000,25.350000381469727,25.350000381469727,27.270000457763672,23.530000686645508,24.389999389648438,0
2020-11-13 00:00:00.000000000,23.100000381469727,23.100000381469727,25.030000686645508,22.739999771118164,24.940000534057617,0
2020-11-16 00:00:00.000000000,22.450000762939453,22.450000762939453,24.079999923706055,22.43000030517578,23.65999984741211,0
2020-11-17 00:00:00.000000000,22.709999084472656,22.709999084472656,24.09000015258789,22.34000015258789,22.84000015258789,0
2020-11-18 00:00:00.000000000,23.84000015258789,23.84000015258789,23.920000076293945,21.65999984741211,22.860000610351562,0
2020-11-19 00:00:00.000000000,23.110000610351562,23.110000610351562,24.520000457763672,22.559999465942383,23.6200008392334,0
2020-11-20 00:00:00.000000000,23.700000762939453,23.700000762939453,23.729999542236328,22.1299991607666,23.43000030517578,0
2020-11-23 00:00:00.000000000,22.65999984741211,22.65999984741211,23.959999084472656,22.450000762939453,23.65999984741211,0
2020-11-24 00:00:00.000000000,21.639999389648438,21.639999389648438,22.479999542236328,20.799999237060547,22.040000915527344,0
2020-11-25 00:00:00.000000000,21.25,21.25,22.5,21.1299991607666,21.649999618530273,0
2020-11-27 00:00:00.000000000,20.84000015258789,20.84000015258789,21.600000381469727,19.510000228881836,21.520000457763672,0
2020-11-30 00:00:00.000000000,20.56999969482422,20.56999969482422,22.889999389648438,20.479999542236328,22.639999389648438,0
2020-12-01 00:00:00.000000000,20.770000457763672,20.770000457763672,20.920000076293945,20.0,20.209999084472656,0
2020-12-02 00:00:00.000000000,21.170000076293945,21.170000076293945,21.25,20.040000915527344,21.0,0
2020-12-03 00:00:00.000000000,21.280000686645508,21.280000686645508,21.8799991607666,20.719999313354492,21.239999771118164,0
2020-12-04 00:00:00.000000000,20.790000915527344,20.790000915527344,21.149999618530273,19.969999313354492,21.049999237060547,0
2020-12-07 00:00:00.000000000,21.299999237060547,21.299999237060547,22.6200008392334,21.170000076293945,22.040000915527344,0
2020-12-08 00:00:00.000000000,20.68000030517578,20.68000030517578,22.25,20.520000457763672,21.649999618530273,0
2020-12-09 00:00:00.000000000,22.270000457763672,22.270000457763672,22.93000030517578,20.100000381469727,20.65999984741211,0
2020-12-10 00:00:00.000000000,22.520000457763672,22.520000457763672,23.459999084472656,21.530000686645508,22.1200008392334,0
2020-12-11 00:00:00.000000000,23.309999465942383,23.309999465942383,25.139999389648438,22.479999542236328,22.489999771118164,0
2020-12-14 00:00:00.000000000,24.719999313354492,24.719999313354492,24.81999969482422,21.950000762939453,22.670000076293945,0
2020-12-15 00:00:00.000000000,22.889999389648438,22.889999389648438,24.06999969482422,22.729999542236328,24.0,0
2020-12-16 00:00:00.000000000,22.5,22.5,23.670000076293945,22.290000915527344,22.510000228881836,0
2020-12-17 00:00:00.000000000,21.93000030517578,21.93000030517578,22.270000457763672,21.520000457763672,21.979999542236328,0
2020-12-18 00:00:00.000000000,21.56999969482422,21.56999969482422,23.770000457763672,21.56999969482422,22.149999618530273,0
2020-12-21 00:00:00.000000000,25.15999984741211,25.15999984741211,31.459999084472656,24.229999542236328,24.25,0
2020-12-22 00:00:00.000000000,24.229999542236328,24.229999542236328,25.559999465942383,23.530000686645508,25.239999771118164,0
2020-12-23 00:00:00.000000000,23.309999465942383,23.309999465942383,23.68000030517578,22.1299991607666,23.489999771118164,0
2020-12-24 00:00:00.000000000,21.530000686645508,21.530000686645508,22.829999923706055,21.389999389648438,22.469999313354492,0
2020-12-28 00:00:00.000000000,21.700000762939453,21.700000762939453,22.1200008392334,21.149999618530273,22.110000610351562,0
2020-12-29 00:00:00.000000000,23.079999923706055,23.079999923706055,23.719999313354492,20.989999771118164,21.610000610351562,0
2020-12-30 00:00:00.000000000,22.770000457763672,22.770000457763672,23.149999618530273,22.40999984741211,22.579999923706055,0
2020-12-31 00:00:00.000000000,22.75,22.75,23.25,21.239999771118164,22.989999771118164,0
2021-01-04 00:00:00.000000000,26.969999313354492,26.969999313354492,29.190000534057617,22.559999465942383,23.040000915527344,0
2021-01-05 00:00:00.000000000,25.34000015258789,25.34000015258789,28.600000381469727,24.799999237060547,26.940000534057617,0
2021-01-06 00:00:00.000000000,25.06999969482422,25.06999969482422,26.770000457763672,22.139999389648438,25.479999542236328,0
2021-01-07 00:00:00.000000000,22.3700008392334,22.3700008392334,23.90999984741211,22.25,23.670000076293945,0
2021-01-08 00:00:00.000000000,21.559999465942383,21.559999465942383,23.34000015258789,21.420000076293945,22.43000030517578,0
2021-01-11 00:00:00.000000000,24.079999923706055,24.079999923706055,24.809999465942383,23.229999542236328,23.309999465942383,0
2021-01-12 00:00:00.000000000,23.329999923706055,23.329999923706055,25.149999618530273,22.829999923706055,23.489999771118164,0
2021-01-13 00:00:00.000000000,22.209999084472656,22.209999084472656,24.18000030517578,21.920000076293945,23.06999969482422,0
2021-01-14 00:00:00.000000000,23.25,23.25,23.469999313354492,21.65999984741211,22.219999313354492,0
2021-01-15 00:00:00.000000000,24.34000015258789,24.34000015258789,25.799999237060547,23.079999923706055,23.520000457763672,0
2021-01-19 00:00:00.000000000,23.239999771118164,23.239999771118164,23.559999465942383,22.530000686645508,23.030000686645508,0
2021-01-20 00:00:00.000000000,21.579999923706055,21.579999923706055,22.860000610351562,21.3700008392334,22.81999969482422,0
2021-01-21 00:00:00.000000000,21.31999969482422,21.31999969482422,22.219999313354492,21.09000015258789,21.34000015258789,0
2021-01-22 00:00:00.000000000,21.90999984741211,21.90999984741211,23.729999542236328,21.270000457763672,22.239999771118164,0
2021-01-25 00:00:00.000000000,23.190000534057617,23.190000534057617,26.6299991607666,22.200000762939453,22.309999465942383,0
2021-01-26 00:00:00.000000000,23.020000457763672,23.020000457763672,23.940000534057617,22.549999237060547,23.90999984741211,0
2021-01-27 00:00:00.000000000,37.209999084472656,37.209999084472656,37.209999084472656,23.709999084472656,23.81999969482422,0
2021-01-28 00:00:00.000000000,30.209999084472656,30.209999084472656,36.290000915527344,27.389999389648438,33.25,0
2021-01-29 00:00:00.000000000,33.09000015258789,33.09000015258789,37.5099983215332,29.239999771118164,35.15999984741211,0
2021-02-01 00:00:00.000000000,30.239999771118164,30.239999771118164,33.959999084472656,29.030000686645508,31.450000762939453,0
2021-02-02 00:00:00.000000000,25.559999465942383,25.559999465942383,28.079999923706055,25.309999465942383,28.010000228881836,0
2021-02-03 00:00:00.000000000,22.90999984741211,22.90999984741211,25.43000030517578,22.90999984741211,24.59000015258789,0
2021-02-04 00:00:00.000000000,21.770000457763672,21.770000457763672,23.440000534057617,21.68000030517578,23.440000534057617,0
2021-02-05 00:00:00.000000000,20.8700008392334,20.8700008392334,22.15999984741211,20.860000610351562,21.989999771118164,0
