Date,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000015710,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,0
1970-01-01 00:00:00.000015711,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,13.609999656677246,0
1970-01-01 00:00:00.000015712,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,13.68000030517578,0
1970-01-01 00:00:00.000015713,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,13.56999969482422,0
1970-01-01 00:00:00.000015714,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,0
1970-01-01 00:00:00.000015715,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,0
1970-01-01 00:00:00.000015716,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,0
1970-01-01 00:00:00.000015717,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0
1970-01-01 00:00:00.000015718,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
1970-01-01 00:00:00.000015719,13.25,13.25,13.25,13.25,13.25,0
1970-01-01 00:00:00.000015720,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,0
1970-01-01 00:00:00.000015721,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,0
1970-01-01 00:00:00.000015722,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,0
1970-01-01 00:00:00.000015723,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,0
1970-01-01 00:00:00.000015724,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,0
1970-01-01 00:00:00.000015725,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,0
1970-01-01 00:00:00.000015726,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,0
1970-01-01 00:00:00.000015727,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,0
1970-01-01 00:00:00.000015728,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,0
1970-01-01 00:00:00.000015729,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,0
1970-01-01 00:00:00.000015730,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,13.3100004196167,0
1970-01-01 00:00:00.000015731,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,0
1970-01-01 00:00:00.000015732,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,0
1970-01-01 00:00:00.000015733,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,0
1970-01-01 00:00:00.000015734,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,0
1970-01-01 00:00:00.000015735,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0
1970-01-01 00:00:00.000015736,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,12.420000076293944,0
1970-01-01 00:00:00.000015737,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0
1970-01-01 00:00:00.000015738,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,0
1970-01-01 00:00:00.000015739,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,0
1970-01-01 00:00:00.000015740,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0
1970-01-01 00:00:00.000015741,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,0
1970-01-01 00:00:00.000015742,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,0
1970-01-01 00:00:00.000015743,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,0
1970-01-01 00:00:00.000015744,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0
1970-01-01 00:00:00.000015745,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0
1970-01-01 00:00:00.000015746,12.5,12.5,12.5,12.5,12.5,0
1970-01-01 00:00:00.000015747,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,0
1970-01-01 00:00:00.000015748,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
1970-01-01 00:00:00.000015749,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,0
1970-01-01 00:00:00.000015750,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,0
1970-01-01 00:00:00.000015751,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,0
1970-01-01 00:00:00.000015752,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,0
1970-01-01 00:00:00.000015753,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,0
1970-01-01 00:00:00.000015754,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,0
1970-01-01 00:00:00.000015755,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,0
1970-01-01 00:00:00.000015756,12.25,12.25,12.25,12.25,12.25,0
1970-01-01 00:00:00.000015757,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,0
1970-01-01 00:00:00.000015758,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,0
1970-01-01 00:00:00.000015759,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,0
1970-01-01 00:00:00.000015760,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,0
1970-01-01 00:00:00.000015761,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056,0
1970-01-01 00:00:00.000015762,11.75,11.75,11.75,11.75,11.75,0
1970-01-01 00:00:00.000015763,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,0
1970-01-01 00:00:00.000015764,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,0
1970-01-01 00:00:00.000015765,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0
1970-01-01 00:00:00.000015766,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,0
1970-01-01 00:00:00.000015767,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,0
1970-01-01 00:00:00.000015768,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,0
1970-01-01 00:00:00.000015769,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056,0
1970-01-01 00:00:00.000015770,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,0
1970-01-01 00:00:00.000015771,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0
1970-01-01 00:00:00.000015772,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,0
1970-01-01 00:00:00.000015773,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,0
1970-01-01 00:00:00.000015774,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,0
1970-01-01 00:00:00.000015775,10.75,10.75,10.75,10.75,10.75,0
1970-01-01 00:00:00.000015776,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0
1970-01-01 00:00:00.000015777,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,0
1970-01-01 00:00:00.000015778,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,0
1970-01-01 00:00:00.000015779,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,0
1970-01-01 00:00:00.000015780,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,0
1970-01-01 00:00:00.000015781,10.920000076293944,10.920000076293944,10.920000076293944,10.920000076293944,10.920000076293944,0
1970-01-01 00:00:00.000015782,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,0
1970-01-01 00:00:00.000015783,11.25,11.25,11.25,11.25,11.25,0
1970-01-01 00:00:00.000015784,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,0
1970-01-01 00:00:00.000015785,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,0
1970-01-01 00:00:00.000015786,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,0
1970-01-01 00:00:00.000015787,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0
1970-01-01 00:00:00.000015788,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,0
1970-01-01 00:00:00.000015789,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0
1970-01-01 00:00:00.000015790,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
1970-01-01 00:00:00.000015791,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0
1970-01-01 00:00:00.000015792,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0
1970-01-01 00:00:00.000015793,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0
1970-01-01 00:00:00.000015794,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0
1970-01-01 00:00:00.000015795,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,0
1970-01-01 00:00:00.000015796,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0
1970-01-01 00:00:00.000015797,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,0
1970-01-01 00:00:00.000015798,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0
1970-01-01 00:00:00.000015799,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,0
1970-01-01 00:00:00.000015800,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,0
1970-01-01 00:00:00.000015801,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,0
1970-01-01 00:00:00.000015802,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
1970-01-01 00:00:00.000015803,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0
1970-01-01 00:00:00.000015804,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0
1970-01-01 00:00:00.000015805,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0
1970-01-01 00:00:00.000015806,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
1970-01-01 00:00:00.000015807,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0
1970-01-01 00:00:00.000015808,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
1970-01-01 00:00:00.000015809,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0
1970-01-01 00:00:00.000015810,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
1970-01-01 00:00:00.000015811,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
1970-01-01 00:00:00.000015812,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0
1970-01-01 00:00:00.000015813,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0
1970-01-01 00:00:00.000015814,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
1970-01-01 00:00:00.000015815,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,10.56999969482422,0
1970-01-01 00:00:00.000015816,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0
1970-01-01 00:00:00.000015817,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
1970-01-01 00:00:00.000015818,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0
1970-01-01 00:00:00.000015819,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0
1970-01-01 00:00:00.000015820,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0
1970-01-01 00:00:00.000015821,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0
1970-01-01 00:00:00.000015822,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0
1970-01-01 00:00:00.000015823,10.5,10.5,10.5,10.5,10.5,0
1970-01-01 00:00:00.000015824,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0
1970-01-01 00:00:00.000015825,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,0
1970-01-01 00:00:00.000015826,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,0
1970-01-01 00:00:00.000015827,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
1970-01-01 00:00:00.000015828,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,10.43000030517578,0
1970-01-01 00:00:00.000015829,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0
1970-01-01 00:00:00.000015830,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
1970-01-01 00:00:00.000015831,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0
1970-01-01 00:00:00.000015832,10.5,10.5,10.5,10.5,10.5,0
1970-01-01 00:00:00.000015833,10.5,10.5,10.5,10.5,10.5,0
1970-01-01 00:00:00.000015834,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0
1970-01-01 00:00:00.000015835,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0
1970-01-01 00:00:00.000015836,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0
1970-01-01 00:00:00.000015837,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
1970-01-01 00:00:00.000015838,10.5,10.5,10.5,10.5,10.5,0
